SetID,Number,Variant,Theme,Subtheme,Year,Name,Minifigs,Pieces,USPrice,OwnedBy,WantedBy
29185,71024,18,Collectable Minifigures,Disney Series 2,2019,Frozone,1,6,3.99,2513,459
29188,71024,19,Collectable Minifigures,Disney series 2,2019,LEGO Minifigures - The Disney Series 2 - Complete,18,,,1358,373
29189,71024,20,Collectable Minifigures,Disney series 2,2019,LEGO Minifigures - The Disney Series 2 - Sealed Box,,,3.99,168,100
29503,71025,0,Collectable Minifigures,Series 19,2019,LEGO Minifigures - Series 19 {Random Bag},,,,45,66
29506,71025,1,Collectable Minifigures,Series 19,2019,Video Game Champ,,7,3.99,443,719
29508,71025,2,Collectable Minifigures,Series 19,2019,Shower Guy,,8,3.99,396,664
29510,71025,3,Collectable Minifigures,Series 19,2019,Fright Knight,,9,3.99,372,631
29507,71025,4,Collectable Minifigures,Series 19,2019,Monkey King,,12,3.99,379,565
29509,71025,5,Collectable Minifigures,Series 19,2019,Programmer,,9,3.99,356,590
29512,71025,6,Collectable Minifigures,Series 19,2019,Mummy Queen,,6,3.99,382,521
29514,71025,7,Collectable Minifigures,Series 19,2019,Jungle Explorer,,8,3.99,461,876
29513,71025,8,Collectable Minifigures,Series 19,2019,Fire Fighter,,6,3.99,307,441
29502,71025,9,Collectable Minifigures,Series 19,2019,Dog Sitter,,9,3.99,447,778
29516,71025,10,Collectable Minifigures,Series 19,2019,Pizza Costume Guy,,6,3.99,441,674
29518,71025,11,Collectable Minifigures,Series 19,2019,Galactic Bounty Hunter,,8,3.99,448,752
29515,71025,12,Collectable Minifigures,Series 19,2019,Gardener,,7,3.99,388,671
29519,71025,13,Collectable Minifigures,Series 19,2019,Rugby Player,,6,3.99,319,477
29504,71025,14,Collectable Minifigures,Series 19,2019,Fox Costume Girl,,8,3.99,407,714
29517,71025,15,Collectable Minifigures,Series 19,2019,Bear Costume Guy,,7,3.99,370,520
29511,71025,16,Collectable Minifigures,Series 19,2019,Mountain Biker,,10,3.99,391,546
29520,71025,17,Collectable Minifigures,Series 19,2019,LEGO Minifigures - Series 19 - Complete,,,3.99,185,349
29505,71025,18,Collectable Minifigures,Series 19,2019,LEGO Minifigures - Series 19 - Sealed Box,,,,27,69
28595,71044,1,Disney,Disney Parks,2019,Disney Train and Station,,2925,329.99,221,1525
28413,75223,1,Star Wars,MicroFighters,2019,Naboo Starfighter Microfighter,1,62,9.99,2249,921
28464,75224,1,Star Wars,MicroFighters,2019,Sith Infiltrator Microfighter,1,92,9.99,2734,1007
28402,75225,1,Star Wars,The Last Jedi,2019,Elite Praetorian Guard Battle Pack,5,109,14.99,4201,1512
28406,75226,1,Star Wars,Battlefront,2019,Inferno Squad Battle Pack,4,118,14.99,3629,1461
29190,75227,1,Star Wars,Promotional,2019,Darth Vader Bust,,327,39.99,727,1300
28412,75228,1,Star Wars,MicroFighters,2019,Escape Pod vs. Dewback Microfighters,3,177,19.99,3777,1756
28459,75229,1,Star Wars,Episode IV,2019,Death Star Escape,4,329,29.99,3189,1738
28408,75233,1,Star Wars,Episode III,2019,Droid Gunship,4,389,49.99,1421,1351
28409,75234,1,Star Wars,Episode III,2019,AT-AP Walker,5,689,59.99,1601,1362
28403,75235,1,Star Wars,4 Plus,2019,X-wing Starfighter Trench Run,3,132,29.99,801,816
29053,75236,1,Star Wars,The Force Awakens,2019,Duel on Starkiller Base,2,191,19.99,1661,1106
28411,75237,1,Star Wars,4 Plus,2019,TIE Fighter Attack,2,77,19.99,1036,859
29055,75238,1,Star Wars,Episode VI,2019,Action Battle Endor Assault,2,193,29.99,636,794
29056,75239,1,Star Wars,Episode V,2019,Hoth Generator Attack,2,235,29.99,543,655
29051,75240,1,Star Wars,Resistance,2019,Major Vonreg's TIE Fighter,4,496,69.99,1448,1433
29054,75241,1,Star Wars,Episode V,2019,Action Battle Echo Base Defence,6,504,59.99,519,755
29052,75242,1,Star Wars,Resistance,2019,Black Ace TIE Interceptor,3,396,49.99,1106,1117
29026,75243,1,Star Wars,Episode V,2019,Slave I – 20th Anniversary Edition,6,1007,119.99,2857,2525
29250,75244,1,Star Wars,Episode IV,2019,Tantive IV,6,1768,199.99,2097,2486
29063,75245,1,Star Wars,Seasonal,2019,Star Wars Advent Calendar,,280,39.99,114,1517
29346,75246,1,Star Wars,,2019,{?},,,,332,
28410,75247,1,Star Wars,4 Plus,2019,Rebel A-wing Starfighter,2,62,14.99,1019,729
29347,75248,1,Star Wars,,2019,{?},,,,354,
29352,75249,1,Star Wars,,2019,{?},,,,358,
29353,75250,1,Star Wars,,2019,{?},,,,349,
28331,75251,1,Star Wars,Miscellaneous,2019,Darth Vader's Castle,6,1060,129.99,2364,2107
28594,75252,1,Star Wars,Ultimate Collector Series,2019,Imperial Star Destroyer,,4784,699.99,9,1205
29296,75253,1,Star Wars,Boost,2019,Droid Commander,,1177,199.99,114,1252
29354,75254,1,Star Wars,,2019,{?},,,,361,
29355,75255,1,Star Wars,,2019,{?},,,,351,
29356,75256,1,Star Wars,,2019,{?},,,,385,
29357,75257,1,Star Wars,,2019,{?},,,,362,
29029,75258,1,Star Wars,Episode I,2019,Anakin's Podracer – 20th Anniversary Edition,3,279,29.99,3782,1682
29028,75259,1,Star Wars,Episode V,2019,Snowspeeder – 20th Anniversary Edition,4,309,39.99,3794,1912
29030,75261,1,Star Wars,Episode III,2019,Clone Scout Walker  – 20th Anniversary Edition,5,250,29.99,3519,1767
29031,75262,1,Star Wars,Legends,2019,Imperial Dropship  – 20th Anniversary Edition,5,125,19.99,3853,1846
29582,75522,1,Star Wars,,2019,{?},,,,19,
29293,75810,1,Stranger Things,,2019,The Upside Down,8,2287,199.99,1603,2034
28469,75890,1,Speed Champions,Ferrari,2019,Ferrari F40 Competizione,1,198,14.99,3353,1121
28468,75891,1,Speed Champions,Chevrolet,2019,Chevrolet Camaro ZL1 Race Car,1,198,14.99,2837,1062
28467,75892,1,Speed Champions,McLaren,2019,McLaren Senna,1,219,14.99,3432,1118
28466,75893,1,Speed Champions,Dodge,2019,2018 Dodge Challenger SRT Demon and 1970 Dodge Charger R/T,3,478,29.99,2227,1416
28465,75894,1,Speed Champions,Mini,2019,1967 Mini Cooper S Rally and 2018 MINI John Cooper Works Buggy,4,481,49.99,1919,1669
29335,75895,1,Speed Champions,Porsche,2019,1974 Porsche 911 Turbo 3.0,1,180,14.99,958,1366
29129,75934,1,Jurassic World,Legend of Isla Nublar,2019,Dilophosaurus on the Loose,3,168,19.99,511,1157
29130,75935,1,Jurassic World,Legend of Isla Nublar,2019,Baryonyx Face-Off: The Treasure Hunt,4,434,59.99,307,1140
28593,75936,1,Jurassic World,Jurassic Park,2019,Jurassic Park: T. rex Rampage,,3120,249.99,544,1710
29131,75937,1,Jurassic World,Legend of Isla Nublar,2019,Triceratops Rampage,4,447,59.99,326,1259
29132,75938,1,Jurassic World,Legend of Isla Nublar,2019,T. rex vs Dino-Mech Battle,4,716,89.99,234,1097
29276,75945,1,Harry Potter,Prisoner of Azkaban,2019,Expecto Patronum,4,121,19.99,2226,2028
29277,75946,1,Harry Potter,Goblet of Fire,2019,Hungarian Horntail Triwizard Challenge,4,265,29.99,1120,1766
29278,75947,1,Harry Potter,Prisoner of Azkaban,2019,Hagrid's Hut: Buckbeak's Rescue,6,496,59.99,1480,2335
29279,75948,1,Harry Potter,Goblet of Fire,2019,Hogwarts Clock Tower,8,922,89.99,1503,2237
29280,75957,1,Harry Potter,Prisoner of Azkaban,2019,The Knight Bus,3,403,39.99,1636,1850
29299,75958,1,Harry Potter,Goblet of Fire,2019,Beauxbatons' Carriage: Arrival at Hogwarts ,,430,49.99,622,2053
29286,75964,1,Harry Potter,Seasonal,2019,Harry Potter Advent Calendar,,305,39.99,193,2255
29300,75965,1,Harry Potter,Goblet of Fire,2019,The Rise of Voldemort,6,184,19.99,1110,2013
28370,75970,1,Overwatch,,2019,Tracer vs. Widowmaker,2,129,14.99,1651,654
28371,75971,1,Overwatch,,2019,Hanzo vs. Genji,3,197,19.99,1197,716
28372,75972,1,Overwatch,,2019,Dorado Showdown,3,419,29.99,1301,805
28373,75973,1,Overwatch,,2019,D.Va & Reinhardt,2,455,39.99,1557,902
28374,75974,1,Overwatch,,2019,Bastion,,602,49.99,944,835
28375,75975,1,Overwatch,,2019,Watchpoint: Gibraltar,4,730,89.99,822,882
29046,75976,1,Overwatch,,2019,Wrecking Ball,,227,19.99,19,962
29047,75977,1,Overwatch,,2019,Junkrat & Roadhog,,380,49.99,10,868
28340,76113,1,Marvel Super Heroes,Spider-Man,2019,Spider-Man Bike Rescue,3,235,19.99,1502,983
28363,76114,1,Marvel Super Heroes,Spider-Man,2019,Spider-Man's Spider Crawler ,4,418,39.99,1365,1076
28227,76115,1,Marvel Super Heroes,Spider-Man,2019,Spider Mech vs. Venom ,4,604,49.99,1359,1333
28525,76116,1,DC Comics Super Heroes,Batman,2019,Batman Batsub and the Underwater Clash,3,174,19.99,1156,819
28148,76117,1,DC Comics Super Heroes,Batman,2019,Batman Mech vs. Poison Ivy Mech ,4,375,39.99,784,1059
29058,76118,1,DC Comics Super Heroes,Batman,2019,Mr. Freeze Batcycle Battle,3,200,19.99,443,1041
29057,76119,1,DC Comics Super Heroes,Batman,2019,Batmobile: Pursuit of The Joker,2,342,29.99,934,1604
29060,76120,1,DC Comics Super Heroes,Batman,2019,Batwing and The Riddler Heist,4,489,49.99,364,1174
29059,76122,1,DC Comics Super Heroes,Batman,2019,Batcave Clayface Invasion,,1038,99.99,185,1066
28365,76123,1,Marvel Super Heroes,Avengers: Endgame,2019,Captain America: Outriders Attack,4,167,19.99,1977,1067
28366,76124,1,Marvel Super Heroes,Avengers: Endgame,2019,War Machine Buster,4,362,34.99,2453,1380
28367,76125,1,Marvel Super Heroes,Avengers: Endgame,2019,Iron Man Hall of Armour,6,524,59.99,3183,1858
28368,76126,1,Marvel Super Heroes,Avengers: Endgame,2019,Avengers Ultimate Quinjet,6,838,79.99,2285,1481
28556,76127,1,Marvel Super Heroes,Miscellaneous,2019,Captain Marvel and The Skrull Attack,3,307,29.99,2511,1273
28985,76128,1,Marvel Super Heroes,Spider-Man: Far From Home,2019,Molten Man Battle,3,294,29.99,1486,1221
28986,76129,1,Marvel Super Heroes,Spider-Man: Far From Home,2019,Hydro-Man Attack,4,471,39.99,1554,1369
28987,76130,1,Marvel Super Heroes,Spider-Man: Far From Home,2019,Stark Jet and the Drone Attack,4,504,69.99,983,1353
28369,76131,1,Marvel Super Heroes,Avengers: Endgame,2019,Avengers Compound Battle,7,699,99.99,1464,1610
28364,76133,1,Marvel Super Heroes,Spider-Man,2019,Spider-Man Car Chase,2,52,9.99,1012,545
28362,76134,1,Marvel Super Heroes,Spider-Man,2019,Spider-Man: Doc Ock Diamond Heist,3,150,29.99,452,529
29061,76137,1,DC Comics Super Heroes,Batman,2019,Batman vs. The Riddler Robbery,2,59,9.99,233,496
29062,76138,1,DC Comics Super Heroes,Batman,2019,Batman and The Joker Escape,,171,39.99,99,606
28589,76139,1,DC Comics Super Heroes,,2019,{Batvehicle D2C set},,,,623,
29386,77901,1,Star Wars,The Rise of Skywalker,2019,Sith Trooper Bust,,484,,88,498
29374,77902,1,Marvel Super Heroes,Promotional,2019,Captain Marvel and the Asis,2,271,,62,700
29375,77903,1,DC Comics Super Heroes,Promotional,2019,The Dark Knight of Gotham City,,427,,38,634
28460,80101,1,Seasonal,Chinese New Year,2019,Chinese New Year's Eve Dinner,6,615,,1358,1947
28461,80102,1,Seasonal,Chinese New Year,2019,Dragon Dance,5,622,,1305,1894
28462,80103,1,Seasonal,Chinese New Year,2019,Dragon Boat Race,15,643,49.99,1598,1147
28319,81000,1,FORMA,,2019,Koi,,294,,464,568
28320,81001,1,FORMA,,2019,Shark Skin,,,,368,514
28321,81002,1,FORMA,,2019,Splash Koi Skin,,,,354,415
28322,81003,1,FORMA,,2019,Ink Koi Skin,,,,349,357
28573,88006,1,Powered Up,,2019,Boost Hub,,1,79.99,15,133
28574,88007,1,Powered Up,,2019,Distance Sensor,,1,13.99,27,131
28575,88008,1,Powered Up,,2019,Motor,,1,16.99,27,139
28576,88009,1,Powered Up,,2019,Hub,,1,49.99,50,205
28577,88010,1,Powered Up,,2019,Remote Control,,1,22.99,46,171
28578,88011,1,Powered Up,,2019,Train motor,,7,13.99,67,205
29284,111901,1,Ninjago,Magazine Gift,2019,Garmadon,1,,,215,66
29372,111902,1,Ninjago,Magazine Gift,2019,Wu,1,,,44,
29571,111903,1,Ninjago,Magazine Gift,2019,Kai vs. Wyplash,,,,30,
29289,121903,1,Jurassic World,Magazine Gift,2019,Baby Raptor,,,,286,212
28962,211901,1,DC Comics Super Heroes,Magazine Gift,2019,Batman with Bat-a-Rang,1,,,474,169
29216,211902,1,DC Comics Super Heroes,Magazine Gift,2019,Robin,1,,,343,183
29311,211903,1,DC Comics Super Heroes,Magazine Gift,2019,Superman,1,,,334,124
29496,211904,1,DC Comics Super Heroes,Magazine Gift,2019,The Flash,1,6,,207,103
29390,471904,1,Friends,Magazine gift,2019,Show Jump,,,,42,31
28983,471905,1,The Lego Movie 2: The Second Part,Magazine Gift,2019,Emmet with Tools,1,,,610,177
29162,471906,1,The Lego Movie 2: The Second Part,Magazine Gift,2019,Rex with Jetpack,1,,,333,143
29013,561901,1,Friends,Magazine gift,2019,Emma's Kitty Chico,,,,103,62
29149,561902,1,Friends,Magazine gift,2019,Shop with Costumes,,30,,95,63
29215,561903,1,Friends,Magazine gift,2019,Sweet Baby,1,,,111,55
29230,561904,1,Friends,Magazine gift,2019,Bear's Cave,,,,74,46
29332,561905,1,Friends,Magazine gift,2019,Andrea's Booth with Waffles,,,,71,39
29373,561906,1,Friends,Magazine gift,2019,Robot on paddleboard,1,,,41,32
29580,561908,1,Friends,Magazine gift,2019,Andrea's Stage,,,,9,
28989,853865,1,The Lego Movie 2: The Second Part,Miscellaneous,2019,TLM2 Accessory Set 2019,4,48,12.99,1847,794
28905,853866,1,Ninjago,March of the Oni,2019,Oni Battle Pack,3,36,12.99,686,572
28966,853867,1,Gear,Key Chains/The LEGO Movie 2,2019,Emmet Keyring,,,4.99,82,41
29007,853868,1,Gear,Key Chains/The LEGO Movie 2,2019,Lucy Keyring,,,4.99,70,46
29008,853869,1,Gear,Role-Play Toys,2019,Emmet's Construction Worker Vest,,,14.99,16,34
29009,853870,1,Gear,Role-Play toys,2019,Batarang,,,7.99,47,38
29089,853871,1,Gear,Role-Play toys,2019,Flail,,,9.99,10,41
29010,853872,1,Gear,Role-Play toys,2019,Emmet Mask,,,9.99,9,15
29011,853873,1,Gear,Role-Play toys,2019,Lucy Hair,,,4.99,20,17
28973,853874,1,The Lego Movie 2: The Second Part,Miscellaneous,2019,Emmet Pod,1,27,8.99,533,362
28974,853875,1,The Lego Movie 2: The Second Part,Miscellaneous,2019,Sweet Mayhem's Disco Pod,1,28,8.99,519,320
29368,853876,1,Gear,Housewares,2019,TLM2 Tumbler with Straw,,,7.99,1,11
28967,853877,1,Gear,Housewares,2019,TLM2 Hydration Bottle,,,12.99,7,20
28968,853878,1,Gear,Stationery,2019,TLM2 Notebook,,,12.99,9,17
29195,853879,1,Gear,Plush,2019,Emmet Plush,,,19.99,29,26
29090,853880,1,Gear,Plush,2019,Lucy Plush,,,24.99,23,22
29091,853881,1,Gear,Bag Charms,2019,Friends Creative Bag Charms,,,6.99,33,20
28927,853882,1,Gear,Key Chains/Friends,2019,Stephanie Key Chain,,,4.99,9,12
28928,853883,1,Gear,Key Chains/Friends,2019,Olivia Key Chain,,,4.99,9,12
28965,853886,1,Gear,Phone cases,2019,Friends Phone Cover,,,,8,35
29364,853889,1,Gear,Housewares,2019,Friends Tumbler with Straw,,,7.99,1,8
29371,853891,1,Gear,Housewares,2019,LEGO Friends Ceramic Mug,,,14.99,4,12
29365,853892,1,Gear,Housewares,2019,LEGO Friends Hair Accessory Set,,,9.99,2,7
29005,853893,1,Gear,Key Chains,2019,Jay Keyring,,,4.99,14,18
29006,853894,1,Gear,Key Chains,2019,Nya Keyring,,,4.99,10,16
28600,853899,1,Ninjago,Sons of Garmadon,2019,Lloyd's Kendo Training Pod,1,25,8.99,385,298
29118,853900,1,Gear,Magnets/Bricks,2019,4 4x4 Magnets,,,,196,143
29366,853901,1,Gear,Housewares,2019,NINJAGO Tumbler with Straw,,,7.99,1,5
29116,853902,1,Gear,Bag Charms,2019,Creative Bag Charm,,,,86,91
29165,853903,1,Gear,Key Chains/Miscellaneous,2019,Brick Suit Guy Key Chain,,,,46,37
29166,853904,1,Gear,Key Chains/Miscellaneous,2019,Cactus Boy Key Chain,,,,58,40
29167,853905,1,Gear,Key Chains/Miscellaneous,2019,Elephant Girl Key Chain,,,,33,30
29105,853906,1,Seasonal,Birthday,2019,LEGO Greeting Card,,40,4.99,292,270
29569,853907,1,Seasonal,Christmas,2019,LEGO Toy Soldier Ornament,,43,,6,186
29395,853908,1,Gear,Housewares,2019,Drinking cup,,,,9,24
29137,853910,1,Gear,Housewares,2019,Ceramic minifig head mug,,,,271,303
29384,853911,1,Gear,Housewares,2019,LEGO Brick Ice Cube Tray,,,9.99,49,55
29207,853912,1,Gear,Housewares,2019,Ice Lollipop Tray,,,,28,41
29117,853913,1,Gear,Housewares,2019,LEGO Key Hanger,,,,165,156
29139,853914,1,Gear,Magnets/Miscellaneous,2019,London Bus Magnet,,,,152,127
29119,853915,1,Gear,Magnets/Bricks,2019,4 4x4 Magnets,,,,268,158
29560,853917,1,Gear,Stationery,2019,Creative Stationery Set,,,16.99,2,14
28925,853918,1,Gear,Key Chains,2019,City Firefighter Key Chain,,,4.99,41,23
29369,853919,1,Gear,Role-play toys,2019,City Police Vest,,,14.99,2,7
29310,853920,1,Gear,Housewares,2019,LEGO DUPLO Tableware,,,14.99,17,16
29104,853921,1,Xtra,,2019,Brick Stickers,,17,,913,594
29152,853922,1,Friends,Accessories,2019,Creative Rings,,43,8.99,19,113
29142,853946,1,Gear,Key Chains/Star Wars,2019,Stormtrooper Keyring,,,4.99,125,58
28931,853947,1,Gear,Key Chains/Star Wars,2019,Luke Skywalker Key Chain,,,4.99,91,53
28932,853948,1,Gear,Key Chains/Star Wars,2019,Princess Leia Key Chain,,,4.99,92,59
28933,853949,1,Gear,Key Chains/Star Wars,2019,Kylo Ren Key Chain,,,4.99,69,49
28929,853950,1,Gear,Key Chains/Super Heroes,2019,Spider Man Key Chain,,,4.99,60,43
28934,853951,1,Gear,Key Chains/Super Heroes,2019,Batman Key Chain,,,4.99,45,45
28935,853952,1,Gear,Key Chains/Super Heroes,2019,Superman Key Chain,,,4.99,34,39
28936,853953,1,Gear,Key Chains/Super Heroes,2019,Batwoman Key Chain,,,4.99,54,55
28975,853954,1,Gear,Key Chains,2019,Ariel Keyring,,,4.99,27,19
28976,853955,1,Gear,Key Chains,2019,Aurora Keyring,,,4.99,18,17
28930,853956,1,Gear,Key Chains,2019,Creeper Key Chain,,,4.99,36,30
29150,853958,1,Seasonal,Easter,2019,Chicken Skater Pod,1,36,,2642,482
29168,853960,1,Gear,Key Chains/Brick,2019,2x6 Key Chain,,,,23,33
29012,853963,1,Gear,Role-Play toys,2019,TLM2 Stop Sign Shield,,,,16,75
28963,891945,1,Ninjago,Magazine Gift,2019,Young Wu,1,,,448,141
29014,891946,1,Ninjago,Magazine Gift,2019,Jay,1,,,321,78
29231,891947,1,Ninjago,Magazine Gift,2019,Heavy Metal,1,,,247,105
29214,891948,1,Ninjago,Magazine Gift,2019,Iron Baron,1,,,316,88
29323,891949,1,Ninjago,Magazine Gift,2019,Lloyd,1,,,41,
29318,891950,1,Ninjago,Magazine Gift,2019,Daddy No Legs,1,,,211,67
29360,891951,1,Ninjago,Magazine Gift,2019,Nya,1,,,149,51
29548,891952,1,Ninjago,Magazine Gift,2019,Blizzard Samurai,1,,,151,48
29547,891953,1,Ninjago,Magazine Gift,2019,Cole,1,,,24,
29015,911944,1,Star Wars,Magazine Gift,2019,Resistance Bomber,,37,,573,283
29161,911945,1,Star Wars,Magazine Gift,2019,Slave I,,,,622,239
29213,911946,1,Star Wars,Magazine Gift,2019,U-Wing,,,,421,224
29285,911947,1,Star Wars,Magazine Gift,2019,IG-88,1,,,482,235
29317,911948,1,Star Wars,Magazine Gift,2019,AT-M6,,52,,339,175
29385,911949,1,Star Wars,Magazine Gift,2019,Millennium Falcon,,32,,384,129
29546,911950,1,Star Wars,Magazine Gift,2019,B-Wing,,52,,236,122
28961,951901,1,City,Magazine Gift,2019,Police Officer and Jet,1,,,371,95
29138,951902,1,City,Magazine Gift,2019,Fireman,1,,,255,107
29159,951903,1,City,Magazine Gift,2019,Lawnmower,1,,,439,245
29212,951904,1,City,Magazine Gift,2019,Police Officer with Jetpack,1,,,232,109
29322,951905,1,City,Magazine Gift,2019,Gyrocopter,1,,,265,74
29500,951906,1,City,Magazine Gift,2019,Diver,1,,,141,79
29497,951907,1,City,Magazine Gift,2019,Police buggy,1,,,150,55
29568,951908,1,City,Magazine Gift,2019,Astronaut,,,,145,111
29313,2000455,1,Education,FIRST LEGO League Jr.,2019,FIRST LEGO League Jr.  promotional set,,,,7,47
29249,2000456,1,Education,SPIKE Prime,2019,Spike Prime Marketing Kit,,,,9,56
29326,3850072,1,Miscellaneous,Pick A Model,2019,Butterfly,,,,25,45
29306,4000034,1,Miscellaneous,LEGO Inside Tour Exclusive,2019,LEGO System House,,,,17,270
29581,4000036,1,Miscellaneous,,2019,{Employee Exclusive Polybag),,39,,8,
29550,5005542,1,Gear,Bags,2019,2x4 Red Luggage Tag,,,4.99,7,8
29551,5005543,1,Gear,Bags,2019,2x4 Blue Luggage Tag,,,4.99,4,8
29552,5005578,1,Gear,Stationery,2019,LEGO Pencils 6 pack,,,,4,7
29389,5005584,1,Books,,2019,Building a Dream - The Story of the LEGO House,,,,32,
29147,5005614,1,Gear,Watches/Clocks,2019,Emma Buildable Watch,,,24.99,1,7
29559,5005618,1,Gear,Bags,2019,Boy Luggage Tag,,,5.99,6,6
29101,5005698,1,Gear,Watches/Clocks,2019,Emmet Alarm Clock,,,29.99,20,38
29141,5005699,1,Gear,Watches/Clocks,2019,Wyldstyle Alarm Clock,,,29.99,9,19
28971,5005700,1,Gear,Watches/Clocks,2019,Emmet Minifigure Link Watch,,,24.99,5,17
28972,5005701,1,Gear,Watches/Clocks,2019,Unikitty Buildable Watch with Figure Link,,,24.99,5,21
28969,5005703,1,Gear,Watches/Clocks,2019,Wyldstyle Minifigure Link Watch,,,24.99,4,11
29553,5005705,1,Gear,Lights,2019,Hot Dog Guy Key Light,,,,3,10
29554,5005706,1,Gear,Lights,2019,Banana Guy Key Light,,,,3,9
29108,5005733,1,Gear,Housewares,2019,Batman Luggage Tag,,,5.99,10,16
29109,5005734,1,Gear,Housewares,2019,Emmet Luggage Tag,,,5.99,15,21
29110,5005735,1,Gear,Housewares,2019,Sweet Mayhem Luggage Tag,,,5.99,6,12
29111,5005736,1,Gear,Housewares,2019,Unikitty Luggage Tag,,,5.99,9,17
29112,5005737,1,Gear,Lights,2019,Unikitty Night Light,,,34.99,28,50
29107,5005738,1,The Lego Movie 2: The Second Part,,2019,Sticker roll,,,3.99,154,137
29113,5005739,1,Gear,Lights,2019,Batman Key Light,,,,39,38
29114,5005740,1,Gear,Lights,2019,Emmet Key Light,,,,22,18
29115,5005741,1,Gear,Lights,2019,Unikitty Key Light,,,,19,40
29143,5005761,1,Gear,Lights,2019,Boy NiteLite,,,24.99,10,40
29144,5005762,1,Gear,Lights,2019,Girl NiteLite,,,24.99,7,27
29145,5005763,1,Gear,Lights,2019,Unikitty Torch,,,19.99,20,38
29146,5005765,1,Gear,Housewares,2019,Bag Tag,,,4.99,9,16
29536,5005770,1,Gear,Housewares,2019,Lunch Set Iconic Girl,,,11.99,2,7
28991,5005775,1,Gear,Trading Cards,2019,The LEGO Movie 2 Awesome Trading Cards,,,,701,49
28990,5005777,1,Gear,Trading Cards,2019,The LEGO Movie 2 Awesome Collector Album,,,,669,45
29498,5005813,1,Gear,Bags,2019,Holographic Brick Backpack,,,74.99,0,14
29201,5005818,1,Gear,Miscellaneous,2019,Boba Fett Bag Tag,,,5.99,41,23
29202,5005819,1,Gear,Miscellaneous,2019,Darth Vader Bag Tag,,,5.99,36,15
29203,5005820,1,Gear,Miscellaneous,2019,R2 D2 Bag Tag,,,5.99,35,17
29222,5005821,1,Gear,Miscellaneous,2019,Yoda Bag Tag,,,5.99,17,21
29148,5005822,1,Gear,Key Chains,2019,Ford Mustang / LEGO Key chain,,,,860,96
29204,5005823,1,Gear,Watches/Clocks,2019,20th Anniversary Darth Vader Brick Clock,,,29.99,54,52
29205,5005824,1,Gear,Watches/Clocks,2019,20th Anniversary Darth Vader Link Watch,,,24.99,13,28
29223,5005825,1,Gear,Miscellaneous,2019,Stormtrooper Bag Tag,,,5.99,26,25
29224,5005834,1,Gear,,2019,Emmet Clip,,,5.99,2,7
29225,5005836,1,Gear,,2019,Unikitty Clip,,,5.99,7,11
29367,5005838,1,Gear,Stationery,2019,LEGO Star Wars Notebook with Gel Pen,,,,7,27
29226,5005842,1,Gear,,2019,Sweet Mayhem Clip,,,5.99,3,6
29227,5005843,1,Gear,,2019,Benny Clip,,,5.99,8,11
29228,5005844,1,Gear,Plush,2019,Emmet Minifigure Plush,,,19.99,8,18
29229,5005846,1,Gear,Plush,2019,Unikitty Plush,,,19.99,10,46
29261,5005877,1,Gear,Posters,2019,Captain Marvel Art Print,,,,688,40
29361,5005881,1,Gear,Posters,2019, Avengers: Endgame art print,,,,257,77
29370,5005885,1,Gear,Digital Media,2019,THE LEGO MOVIE 2 The Second Part (Blu ray),,,39.99,118,38
29297,5005887,1,Gear,Posters,2019,20th Anniversary Star Wars Poster,,,,63,
29294,5005888,1,Gear,Posters,2019,Star Wars 20th anniversary art print,,,,46,
29525,5005900,1,Gear,Stationery,2019,Minifigure Notebook,,,,2,14
29555,5005901,1,Gear,Bags,2019,Lloyd Luggage Tag,,,,2,4
29556,5005902,1,Gear,Stationery,2019,Mechanical Pencil,,,,8,19
29557,5005903,1,Gear,Bags,2019,2x4 Brick Luggage Tag,,,,3,7
29331,5005907,1,Gear,Clothing,2019,NASA Apollo 11 Lunar Lander Patch,,,,1467,128
29501,5005910,1,Gear,Bags,2019,Reversible Canvas Tote Bag ,,,,260,40
29530,5005918,1,Gear,Bags,2019,Minifigure Belight Backpack,,,,0,5
29528,5005919,1,Gear,Bags,2019,Friends Belight Backpack,,,,1,5
29534,5005920,1,Gear,Bags,2019,NINJAGO Belight Backpack,,,,1,5
29535,5005921,1,Gear,Stationery,2019,NINJAGO Pencil Roll,,,,1,7
29529,5005922,1,Gear,Stationery,2019,Friends Pencil Roll,,,,1,4
29531,5005923,1,Gear,Stationery,2019,Minifigure Pencil Roll,,,,3,21
29532,5005924,1,Gear,Bags,2019,Teen Minifigure Backpack,,,,7,29
29533,5005926,1,Gear,Bags,2019,Minifigure Drawstring Bag,,,,6,20
29558,5005927,1,Gear,Bags,2019,Kindergarten Backpack,,,,0,4
29526,5005928,1,Gear,Housewares,2019,Minifigure Lunch Box,,,,9,20
29527,5005929,1,Gear,Housewares,2019,NINJAGO Lunch Box,,,,5,4
29393,5005956,1,Gear,Posters,2019,Stranger Things Poster,,,,44,70
29524,5005969,1,Gear,Stationery,2019,Back to School Pack,,,,193,22
29575,5006007,1,Gear,Posters,2019,Japanese Patent LEGO Duplo Brick 1968 Art Print,,,,15,20
29565,5006016,1,Gear,Housewares,2019,Picnic Blanket,,,,117,37
28992,6244853,1,Promotional,LEGO brand stores,2019,Lion Dance,,,,29,190
28955,100STORES,1,Promotional,LEGO brand stores,2019,100 Stores minifigure,,,,388,272
